,carat,cut,color,clarity,depth,table,x,y,z,price_predicted
33,0.83,Ideal,D,SI2,62.1,56.0,6.0,6.04,3.74,3488.5
34,0.51,Very Good,G,SI1,63.0,53.0,5.1,5.13,3.22,972.5
35,1.06,Ideal,E,VS2,61.3,57.0,6.54,6.57,4.02,7341.0
36,0.41,Ideal,D,VS1,61.8,57.0,4.75,4.8,2.95,1193.5
37,1.03,Ideal,F,VS2,60.4,56.0,6.59,6.56,3.97,6874.0
38,0.32,Ideal,D,SI1,61.3,55.0,4.41,4.46,2.72,664.5
39,0.3,Premium,J,VS1,62.6,58.0,4.32,4.27,2.69,398.0
40,0.32,Very Good,D,VVS2,60.1,58.0,4.41,4.44,2.66,897.5
41,0.33,Ideal,G,VS1,61.7,56.0,4.44,4.47,2.75,734.0
42,0.25,Ideal,G,VS1,62.7,54.0,4.05,4.08,2.55,425.0
43,0.3,Ideal,F,VS1,61.0,56.0,4.37,4.35,2.66,670.0
44,1.26,Very Good,F,IF,60.0,60.0,7.04,7.09,4.24,12679.0
45,1.14,Ideal,J,VS1,61.6,56.0,6.71,6.73,4.14,6058.0
46,1.51,Premium,H,SI1,62.8,60.0,7.22,7.14,4.51,9011.392097228068
47,0.51,Very Good,E,SI2,62.0,57.0,5.09,5.13,3.17,898.5
48,0.32,Ideal,G,IF,61.0,57.0,4.44,4.48,2.72,957.5
49,0.94,Premium,E,SI2,60.4,59.0,6.37,6.34,3.84,3927.5
50,0.51,Premium,E,VS2,60.6,58.0,5.15,5.12,3.11,1489.5
51,1.12,Ideal,H,SI2,61.4,56.0,6.69,6.66,4.1,4596.0
52,1.33,Premium,G,SI2,60.3,58.0,7.19,7.16,4.33,6361.0
53,0.32,Premium,H,VS2,61.7,59.0,4.35,4.4,2.7,616.5
54,0.7,Ideal,E,VS2,62.6,57.0,5.63,5.68,3.54,3030.5
55,1.35,Ideal,H,VVS1,61.9,57.0,7.06,7.09,4.38,11602.0
56,0.23,Good,F,VS2,63.8,57.0,3.93,3.84,2.48,298.5
57,0.9,Very Good,F,I1,61.9,59.0,6.16,6.18,3.82,2676.5
58,1.03,Ideal,D,SI1,61.3,56.0,6.48,6.54,3.99,6475.0
59,1.02,Good,E,SI2,62.8,64.0,6.36,6.32,3.98,4374.0
60,0.55,Ideal,H,VVS2,61.7,57.0,5.28,5.26,3.25,1975.5
61,0.34,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76,1128.5
62,0.71,Premium,D,VVS2,60.0,58.0,5.92,5.84,3.53,3607.5
63,0.55,Good,G,SI1,63.6,61.0,5.22,5.16,3.3,1147.5
64,0.54,Ideal,G,VS2,61.5,55.0,5.24,5.27,3.23,1588.5
65,1.23,Ideal,H,IF,61.3,57.0,6.87,6.92,4.23,11738.0
66,0.27,Premium,E,VVS1,60.6,58.0,4.18,4.2,2.54,798.5
67,0.53,Ideal,D,VS2,61.4,56.0,5.18,5.21,3.19,1981.5
68,1.25,Ideal,G,SI2,61.1,55.0,6.95,6.99,4.26,6152.0
69,0.34,Ideal,E,VVS2,62.3,57.0,4.48,4.44,2.78,965.5
70,0.36,Premium,I,VS2,62.7,59.0,4.54,4.58,2.86,676.5
71,0.34,Ideal,G,SI1,61.2,57.0,4.56,4.53,2.78,592.0
72,1.12,Good,E,SI1,64.3,57.0,6.56,6.5,4.2,6122.0
73,0.3,Ideal,H,VS1,61.6,55.0,4.27,4.3,2.64,554.5
74,0.36,Ideal,D,SI1,62.0,56.0,4.61,4.55,2.84,819.5
75,0.71,Ideal,F,VVS1,61.1,54.0,5.78,5.84,3.55,3710.5
76,0.32,Premium,G,VS2,62.6,60.0,4.33,4.36,2.72,680.5
77,0.5,Premium,E,VS2,61.3,60.0,5.11,5.07,3.12,1469.5
78,0.51,Very Good,E,SI1,63.3,59.0,5.09,5.05,3.21,1268.5
79,0.58,Ideal,J,VS1,61.9,58.0,5.31,5.35,3.3,1331.5
80,0.3,Ideal,F,IF,62.5,54.0,4.31,4.33,2.7,932.0
81,0.39,Ideal,G,VVS1,62.3,57.0,4.7,4.64,2.91,1136.5
82,0.31,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,661.5
83,0.9,Very Good,H,VS1,60.5,63.0,6.13,6.16,3.72,4050.5
84,0.81,Premium,G,SI2,61.7,57.0,5.99,5.94,3.68,2699.5
85,0.7,Premium,E,SI2,61.1,61.0,5.74,5.69,3.49,2207.5
86,0.38,Very Good,J,VS2,60.5,60.0,4.64,4.68,2.82,581.0
87,0.71,Very Good,G,SI1,60.0,59.0,5.76,5.8,3.47,2405.5
88,0.71,Very Good,D,VS2,63.1,58.0,5.67,5.7,3.59,3143.5
89,0.9,Very Good,H,VS1,62.1,59.0,6.09,6.14,3.8,4050.5
90,0.74,Very Good,F,SI2,63.2,58.0,5.75,5.71,3.62,2409.5
91,1.5,Premium,H,VS2,62.4,59.0,7.32,7.29,4.56,10645.961541300094
92,1.5,Very Good,F,SI1,63.0,55.0,7.27,7.31,4.59,11655.932818651749
93,0.42,Ideal,F,VS1,61.0,57.0,4.87,4.84,2.96,1133.5
94,1.01,Premium,G,VS2,61.6,58.0,6.45,6.4,3.96,5699.0
95,2.48,Premium,I,SI2,63.0,62.0,8.62,8.58,5.42,17518.696399815264
96,1.02,Ideal,F,VVS2,61.1,56.3,6.48,6.52,3.97,9054.0
97,0.4,Ideal,D,VS2,61.3,57.0,4.77,4.75,2.92,1107.5
98,0.7,Ideal,F,SI1,61.3,57.0,5.76,5.79,3.54,2620.5
99,1.01,Good,E,VS2,62.5,58.0,6.32,6.36,3.96,6256.0
100,1.13,Very Good,I,VS2,60.7,58.0,6.72,6.75,4.09,5597.0
101,1.09,Ideal,I,VS2,61.9,56.0,6.62,6.67,4.09,5628.0
102,0.7,Very Good,E,VS2,62.7,58.0,5.65,5.67,3.55,2902.5
103,1.0,Premium,F,SI1,60.8,59.0,6.44,6.38,3.9,5143.0
104,1.52,Ideal,H,VS2,61.8,54.0,7.42,7.43,4.59,11497.259230138694
105,0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.8,2.97,1142.5
106,0.43,Very Good,J,VS2,60.9,59.0,4.86,4.9,2.97,774.0
107,0.31,Very Good,E,SI2,60.8,61.0,4.39,4.43,2.68,394.5
108,0.33,Ideal,G,VS2,62.2,56.0,4.47,4.44,2.77,687.0
109,0.7,Premium,E,VS2,61.0,59.0,5.74,5.7,3.49,2850.5
110,0.33,Ideal,G,VVS2,62.5,54.0,4.41,4.45,2.77,833.0
111,1.16,Premium,H,SI2,62.6,57.0,6.75,6.67,4.2,4477.0
112,0.51,Ideal,E,VS2,61.8,57.0,5.15,5.14,3.18,1669.5
113,1.13,Good,G,I1,63.4,58.0,6.58,6.61,4.18,3172.0
114,0.52,Premium,E,VS2,62.5,60.0,5.1,5.14,3.2,1560.5
115,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.97,2.43,451.5
116,0.5,Fair,F,SI1,64.7,60.0,4.99,4.84,3.18,1221.0
117,1.08,Very Good,D,VS1,60.5,58.0,6.53,6.63,3.98,8256.0
118,0.3,Premium,G,VS1,62.2,59.0,4.31,4.28,2.67,650.5
119,0.48,Ideal,J,VS1,62.2,54.0,5.01,5.06,3.13,1061.5
120,1.51,Ideal,J,VS1,61.6,58.0,7.35,7.43,4.55,9263.82002809784
121,1.03,Premium,F,SI2,62.4,59.0,6.45,6.38,4.0,4463.0
122,0.31,Very Good,G,VVS2,63.4,59.0,4.29,4.26,2.71,709.0
123,0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96,1266.5
124,1.03,Ideal,E,VS2,61.7,56.0,6.45,6.54,4.01,7095.0
125,1.16,Premium,J,SI1,62.5,58.0,6.73,6.67,4.19,4045.0
126,1.04,Very Good,J,SI2,62.8,57.0,6.44,6.5,4.06,2221.0
127,0.71,Premium,E,VS2,61.5,60.0,5.76,5.68,3.52,2922.5
128,0.29,Very Good,H,VVS2,61.2,56.0,4.26,4.29,2.61,567.5
129,1.09,Ideal,G,SI2,61.2,57.0,6.68,6.63,4.07,4840.0
130,0.74,Ideal,F,VS1,62.3,56.0,5.76,5.79,3.6,3391.5
131,0.42,Ideal,D,VS2,62.4,55.0,4.82,4.8,3.0,1185.5
132,0.54,Ideal,I,SI1,62.0,55.0,5.21,5.25,3.24,802.5
133,0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,1669.5
134,1.01,Premium,F,SI2,58.8,61.0,6.53,6.46,3.82,4299.0
135,1.0,Premium,H,VS2,59.4,61.0,6.51,6.46,3.85,5127.0
136,1.02,Premium,H,VS2,61.0,60.0,6.5,6.46,3.95,5291.0
137,0.73,Good,E,VS1,60.8,61.0,5.77,5.8,3.52,3217.5
138,1.01,Premium,H,SI2,60.3,59.0,6.51,6.45,3.91,3245.0
139,0.33,Good,D,SI1,63.1,55.0,4.38,4.4,2.77,649.5
140,1.22,Ideal,F,VS1,62.3,57.0,6.79,6.83,4.24,9126.0
141,0.31,Ideal,D,VS1,62.0,54.0,4.35,4.36,2.7,807.5
142,1.07,Premium,G,SI1,60.5,62.0,6.69,6.6,4.02,5155.0
143,1.01,Very Good,E,VVS2,60.2,60.0,6.46,6.5,3.9,8834.0
144,0.23,Very Good,F,IF,59.5,58.0,4.0,4.03,2.39,614.5
145,0.35,Very Good,D,VS1,60.9,58.0,4.54,4.56,2.77,914.5
146,0.55,Ideal,F,VVS2,60.7,56.0,5.31,5.34,3.23,2334.5
147,0.9,Ideal,G,SI1,61.9,59.0,6.16,6.19,3.82,3894.5
148,0.72,Ideal,G,VVS1,62.2,57.0,5.72,5.75,3.57,3622.5
149,0.83,Very Good,E,SI1,63.5,58.0,5.93,5.98,3.78,3561.5
150,1.04,Ideal,H,SI1,61.9,57.0,6.49,6.46,4.01,4866.0
151,0.71,Very Good,E,VS2,59.9,59.0,5.77,5.81,3.47,2974.5
152,0.43,Ideal,F,SI1,61.3,56.0,4.9,4.86,2.99,991.0
153,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.48,2.74,780.5
154,1.72,Fair,D,SI2,64.6,58.0,7.53,7.46,4.84,11010.74430188172
155,1.13,Ideal,G,SI1,61.8,55.0,6.71,6.75,4.16,6094.0
156,0.52,Ideal,D,SI1,62.4,56.0,5.12,5.17,3.21,1636.5
157,0.3,Very Good,G,VS1,62.5,55.0,4.25,4.32,2.68,571.5
158,1.53,Premium,G,VS1,61.0,60.0,7.43,7.4,4.52,13432.272394925918
159,2.02,Fair,H,SI2,56.5,61.0,8.33,8.37,4.72,12933.453273828545
160,0.33,Premium,H,VS1,61.0,59.0,4.5,4.45,2.73,702.0
161,0.7,Very Good,G,I1,61.5,63.0,5.73,5.65,3.5,1084.5
162,1.26,Premium,I,SI1,60.5,62.0,6.97,6.92,4.2,5538.0
163,0.3,Premium,D,VS2,62.5,59.0,4.28,4.23,2.66,753.5
164,0.59,Very Good,H,VS1,62.1,55.0,5.37,5.41,3.35,1829.5
165,0.82,Ideal,E,SI1,62.1,55.0,5.98,6.0,3.72,3617.5
166,0.39,Very Good,G,VVS2,60.7,61.0,4.7,4.73,2.86,1018.0
167,0.31,Ideal,H,IF,62.1,54.0,4.33,4.37,2.7,855.0
168,1.26,Ideal,I,SI2,62.0,56.0,7.0,6.94,4.32,5058.0
169,1.51,Very Good,F,SI2,62.7,60.0,7.25,7.32,4.57,9424.019161105798
170,0.56,Ideal,G,VS1,60.6,56.0,5.33,5.36,3.24,1942.5
171,0.31,Ideal,G,VVS1,62.5,55.0,4.34,4.33,2.71,827.5
172,0.56,Ideal,H,VVS2,60.9,57.0,5.38,5.33,3.26,2047.5
173,0.96,Premium,E,SI2,58.2,58.0,6.52,6.47,3.78,4070.5
174,0.52,Very Good,E,SI1,62.7,57.0,5.1,5.14,3.21,1339.5
175,1.02,Very Good,H,SI1,63.5,55.0,6.31,6.35,4.02,4343.0
176,1.06,Good,I,VS1,57.5,62.0,6.71,6.83,3.9,5401.0
177,1.21,Ideal,H,SI1,62.1,59.0,6.81,6.75,4.21,6260.0
178,2.02,Fair,H,VS2,64.5,57.0,8.0,7.95,5.14,14638.0774613621
179,1.52,Ideal,G,VS2,62.1,56.0,7.39,7.34,4.57,13089.335887893736
180,2.03,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,13127.857340946113
181,0.28,Good,F,VVS2,61.2,62.0,4.16,4.21,2.56,637.5
182,0.7,Fair,G,VS1,65.8,61.0,5.61,5.46,3.64,2460.5
183,0.7,Ideal,G,VVS1,62.3,57.0,5.61,5.65,3.51,3479.5
184,2.32,Fair,H,I1,70.5,55.0,7.93,7.9,5.58,13196.19155280798
185,0.58,Ideal,J,VS2,60.9,57.0,5.38,5.4,3.28,1120.5
186,0.54,Ideal,D,VS1,61.6,54.0,5.24,5.25,3.23,2264.5
187,1.2,Very Good,I,SI1,62.9,54.0,6.75,6.77,4.25,5134.0
188,0.52,Very Good,F,VS2,62.4,57.0,5.12,5.13,3.2,1475.5
189,1.57,Premium,F,SI2,60.2,60.0,7.49,7.43,4.49,9998.201311114466
190,0.7,Premium,I,I1,62.3,58.0,5.69,5.55,3.51,519.5
191,1.57,Very Good,H,SI1,62.0,60.0,7.4,7.44,4.6,9744.206476010946
192,1.02,Very Good,D,VS2,63.2,58.0,6.4,6.36,4.03,7070.0
193,1.5,Premium,F,VS2,62.4,57.0,7.38,7.29,4.58,13204.662715261195
194,0.7,Very Good,E,VS1,62.7,60.0,5.59,5.64,3.52,3113.5
195,0.42,Premium,F,SI1,60.6,58.0,4.89,4.81,2.94,984.5
196,2.01,Premium,H,SI1,60.0,60.0,8.16,8.13,4.89,14411.169670548705
197,0.31,Premium,G,VS1,62.2,58.0,4.38,4.34,2.71,689.0
198,0.44,Ideal,E,VVS2,61.9,56.0,4.91,4.88,3.03,1351.5
199,0.7,Ideal,D,VVS2,61.7,55.0,5.73,5.75,3.54,3715.5
200,1.2,Premium,J,SI1,60.0,61.0,6.89,6.84,4.12,4373.0
201,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.51,4.04,7168.0
202,0.7,Ideal,F,I1,62.1,57.0,5.67,5.64,3.52,1371.5
203,0.53,Premium,F,SI1,60.9,59.0,5.21,5.23,3.18,1222.5
204,1.09,Premium,H,SI2,61.2,62.0,6.63,6.58,4.04,3903.0
205,0.92,Premium,E,SI2,61.8,59.0,6.19,6.11,3.8,3784.5
206,0.71,Premium,F,VS2,58.0,62.0,5.85,5.81,3.38,2785.5
207,0.57,Good,F,SI2,61.9,57.7,5.32,5.34,3.3,1080.5
208,0.71,Very Good,G,VS2,63.5,59.0,5.67,5.63,3.59,2678.5
209,0.89,Premium,G,SI1,61.1,58.0,6.24,6.17,3.79,3643.5
210,1.06,Ideal,G,SI1,62.9,56.0,6.52,6.49,4.09,5520.0
211,0.86,Premium,H,SI2,61.0,58.0,6.15,6.12,3.74,2858.5
212,1.1,Premium,G,VS2,60.2,58.0,6.75,6.71,4.05,6439.0
213,0.7,Ideal,E,SI1,62.5,57.0,5.7,5.72,3.57,2757.5
214,1.04,Premium,G,VS1,61.5,61.0,6.56,6.51,4.02,6639.0
215,0.93,Premium,E,I1,62.3,60.0,6.23,6.2,3.87,2976.5
216,1.1,Premium,F,I1,59.8,61.0,6.7,6.65,3.99,3715.0
217,2.12,Premium,H,SI2,62.3,58.0,8.25,8.16,5.12,14496.892271337809
218,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.47,2.78,956.0
219,0.9,Fair,I,VS2,65.8,55.0,6.05,6.01,3.97,3169.5
220,0.71,Ideal,E,VS1,62.0,57.0,5.72,5.66,3.53,3313.5
221,1.75,Ideal,G,VS2,62.1,57.0,7.73,7.69,4.79,15440.195052993653
222,0.81,Ideal,H,SI1,61.4,56.0,6.0,6.05,3.7,3049.5
223,0.75,Good,I,VVS1,63.9,61.0,5.7,5.67,3.63,3085.5
224,0.4,Ideal,G,VS2,62.6,56.0,4.69,4.74,2.95,957.5
225,0.34,Ideal,G,VS2,62.1,55.0,4.49,4.46,2.78,726.0
226,0.35,Premium,F,VS2,61.8,58.0,4.48,4.52,2.78,848.0
227,1.29,Very Good,I,VS2,62.8,58.0,6.89,6.93,4.34,6909.0
228,1.7,Premium,G,SI1,61.7,58.0,7.69,7.6,4.72,12729.49675042733
229,1.01,Premium,F,SI1,62.7,54.0,6.42,6.37,4.01,5225.0
230,0.47,Good,D,SI1,63.8,59.0,4.9,4.88,3.12,1190.5
231,0.71,Premium,E,SI1,59.2,59.0,5.86,5.83,3.46,2649.5
232,1.01,Ideal,G,VS1,61.3,56.0,6.49,6.44,3.96,6840.0
233,0.92,Good,J,SI2,59.0,63.0,6.3,6.35,3.73,2675.5
234,0.31,Ideal,F,VVS1,61.6,55.0,4.36,4.41,2.7,879.0
235,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789.0
236,0.7,Very Good,G,SI1,62.1,58.0,5.66,5.7,3.53,2333.5
237,1.01,Premium,H,IF,62.1,59.0,6.47,6.41,4.0,9487.0
238,1.5,Very Good,H,SI2,62.5,60.0,7.25,7.32,4.55,6830.636360361454
239,0.9,Very Good,D,VS1,62.2,58.0,6.14,6.18,3.83,4715.5
240,0.23,Good,F,VVS2,62.8,61.0,3.92,3.95,2.47,444.5
241,0.25,Good,E,VVS2,58.0,65.0,4.13,4.18,2.41,563.5
242,0.35,Ideal,F,VVS2,62.1,56.0,4.56,4.52,2.82,962.0
243,0.73,Very Good,D,SI2,60.4,59.0,5.8,5.86,3.52,2643.5
244,0.4,Very Good,G,IF,61.2,57.0,4.77,4.79,2.92,1219.5
245,0.3,Ideal,E,VS2,61.5,55.0,4.33,4.29,2.65,664.5
246,1.01,Premium,J,VVS2,62.7,59.0,6.46,6.39,4.03,6113.0
247,0.51,Ideal,D,SI2,62.5,55.0,5.12,5.15,3.21,1195.5
248,1.72,Premium,F,I1,60.1,58.0,7.77,7.74,4.66,8838.038985108153
249,0.51,Good,E,SI1,64.3,54.0,5.1,5.07,3.27,1157.5
250,0.7,Ideal,E,VS1,62.2,58.0,5.67,5.71,3.54,3241.5
251,0.52,Good,H,VS2,63.6,57.0,5.05,5.1,3.23,1005.5
252,1.01,Premium,F,SI2,62.2,59.0,6.41,6.38,3.98,4299.0
253,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.36,2.7,661.5
254,1.01,Good,G,SI1,63.6,57.0,6.33,6.37,4.04,4436.0
255,1.24,Good,E,SI1,63.5,55.0,6.82,6.86,4.35,7106.0
256,1.01,Very Good,I,SI1,60.1,59.0,6.44,6.47,3.88,3575.0
257,1.05,Ideal,G,VS2,61.9,57.0,6.47,6.51,4.03,6476.0
258,0.9,Good,G,SI1,63.7,60.0,6.11,6.07,3.88,3655.5
259,0.56,Ideal,E,VS2,61.6,57.0,5.3,5.32,3.27,2027.5
260,0.8,Very Good,F,SI1,61.6,56.0,5.96,6.0,3.68,3209.5
261,0.3,Ideal,D,SI1,62.5,57.0,4.32,4.29,2.69,587.5
262,0.76,Ideal,H,VS2,62.7,57.0,5.82,5.86,3.66,2964.5
263,1.21,Premium,H,SI1,59.8,58.0,6.95,6.9,4.14,5813.0
264,1.51,Very Good,J,VS1,61.4,57.0,7.3,7.38,4.51,8926.123707450839
265,1.21,Ideal,H,VVS2,61.3,56.0,6.85,6.89,4.21,9560.0
266,0.7,Ideal,F,SI1,61.5,57.0,5.67,5.74,3.51,2620.5
267,0.53,Ideal,I,VS2,62.2,56.0,5.15,5.2,3.22,1003.5
268,0.46,Ideal,E,VS1,61.9,55.0,4.94,4.97,3.06,1329.5
269,0.41,Ideal,G,IF,61.7,56.0,4.79,4.81,2.96,1305.5
270,0.37,Very Good,F,VS2,61.0,58.0,4.61,4.63,2.82,846.5
271,0.58,Ideal,F,SI2,60.9,57.0,5.4,5.44,3.3,1390.5
272,0.72,Premium,F,SI1,59.5,62.0,5.85,5.74,3.45,2583.5
273,1.5,Good,G,SI1,58.4,65.0,7.45,7.41,4.34,10047.608847702577
274,1.31,Very Good,H,VS2,61.4,59.0,6.96,7.01,4.29,7759.0
275,1.0,Very Good,D,SI1,62.1,58.0,6.34,6.45,3.97,5869.0
276,0.41,Premium,G,VVS1,60.3,60.0,4.78,4.74,2.87,1246.0
277,0.38,Ideal,F,VVS1,61.0,57.0,4.67,4.71,2.86,1149.5
278,0.35,Premium,E,VVS1,60.7,59.0,4.58,4.55,2.77,1107.5
279,0.3,Premium,D,VS2,61.7,58.0,4.32,4.3,2.66,753.5
280,1.13,Ideal,I,VS1,61.6,54.0,6.72,6.74,4.15,6649.0
281,0.37,Premium,E,VVS2,60.9,59.0,4.61,4.65,2.82,1113.5
282,0.39,Premium,G,VVS2,60.7,61.0,4.73,4.7,2.86,1097.0
283,0.5,Good,D,SI1,63.9,56.0,5.02,4.93,3.18,1306.5
284,0.31,Ideal,E,VS2,61.5,56.0,4.39,4.42,2.71,703.5
285,1.72,Good,D,SI2,63.4,62.0,7.53,7.59,4.79,11355.169734977533
286,1.27,Ideal,H,SI1,59.8,57.0,7.08,7.01,4.22,6752.0
287,1.0,Good,D,VS2,62.8,61.0,6.31,6.34,3.97,6591.0
288,1.59,Premium,I,VS2,59.9,60.0,7.61,7.57,4.55,10448.73898608377
289,0.38,Very Good,F,VS2,60.9,56.0,4.67,4.72,2.86,885.0
290,2.39,Ideal,J,VS1,62.1,57.0,8.53,8.57,5.31,17817.64746655302
291,1.01,Premium,F,SI1,62.2,59.0,6.36,6.41,3.97,5225.0
292,0.31,Premium,H,VVS1,62.6,58.0,4.33,4.29,2.7,795.5
293,2.05,Ideal,J,VS1,61.8,58.0,8.12,8.16,5.03,14388.502293081252
294,0.7,Good,F,SI1,61.1,61.0,5.68,5.71,3.48,2381.5
295,1.01,Fair,I,I1,56.1,63.0,6.7,6.65,3.74,579.0
296,1.55,Very Good,H,VS2,63.3,56.0,7.38,7.32,4.65,11340.094371068384
297,0.33,Premium,E,VVS1,59.7,58.0,4.49,4.52,2.69,1029.5
298,1.51,Premium,E,SI1,62.9,62.0,7.31,7.21,4.57,11658.613224895533
299,0.26,Very Good,D,VVS2,59.1,59.0,4.21,4.28,2.51,665.5
300,1.01,Premium,D,SI1,59.8,54.0,6.6,6.5,3.93,5863.0
301,0.42,Very Good,D,SI1,60.2,57.0,4.85,4.89,2.93,1004.5
302,1.03,Premium,H,I1,62.9,59.0,6.41,6.3,4.0,2089.0
303,1.57,Ideal,I,SI2,62.6,58.0,7.38,7.41,4.63,6847.885616969397
304,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.37,4.01,6481.0
305,2.51,Premium,J,SI2,59.3,58.0,8.87,8.83,5.25,17051.355589982435
306,0.7,Very Good,D,SI1,63.2,55.0,5.62,5.65,3.56,2798.5
307,0.95,Ideal,G,VS2,61.6,56.0,6.34,6.3,3.89,4526.5
308,0.32,Ideal,E,SI2,62.7,55.0,4.39,4.42,2.76,480.5
309,1.25,Premium,J,SI2,62.3,59.0,6.82,6.86,4.26,3855.0
310,2.26,Premium,I,SI2,62.0,58.0,8.4,8.37,5.2,15448.126343315627
311,0.28,Ideal,G,IF,60.9,57.0,4.24,4.27,2.59,803.0
312,1.52,Ideal,I,SI1,61.4,57.0,7.4,7.43,4.55,8563.952640885946
313,0.4,Good,D,VS1,56.3,59.0,4.94,4.97,2.79,1100.5
314,1.7,Very Good,F,SI2,63.4,57.0,7.54,7.57,4.79,11477.102428415299
315,2.01,Good,J,SI2,63.4,59.0,7.95,7.99,5.05,11847.895595780616
316,0.3,Ideal,D,VS2,62.2,54.0,4.31,4.28,2.67,721.5
317,0.55,Very Good,E,VS2,61.6,60.0,5.23,5.27,3.23,1827.5
318,0.33,Premium,E,VVS1,59.7,58.0,4.52,4.49,2.69,1029.5
319,1.16,Ideal,G,VVS2,62.0,56.0,6.75,6.71,4.17,9640.0
320,1.51,Very Good,J,SI1,62.9,59.0,7.25,7.29,4.57,6316.114630436197
321,0.29,Ideal,F,VS1,61.6,56.0,4.26,4.31,2.64,631.0
322,0.7,Very Good,E,VS1,63.4,57.0,5.63,5.67,3.58,3113.5
323,0.39,Premium,H,SI2,61.2,58.0,4.51,6.02,4.44,625.5
324,0.52,Ideal,E,VS2,61.2,56.0,5.2,5.16,3.17,1740.5
325,2.17,Premium,H,SI1,59.9,61.0,8.39,8.38,5.02,15959.050462560434
326,1.37,Ideal,H,VS1,63.8,56.0,7.01,6.98,4.46,9304.0
327,0.3,Very Good,F,VVS1,61.0,57.0,4.33,4.36,2.65,793.5
328,1.06,Premium,D,SI2,61.6,61.0,6.59,6.53,4.04,5347.0
329,0.32,Ideal,E,VVS1,60.9,57.0,4.42,4.45,2.7,959.5
330,0.32,Premium,G,VS2,61.0,59.0,4.42,4.46,2.71,680.5
331,0.2,Premium,D,VS2,61.7,60.0,3.77,3.72,2.31,367.5
332,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.5,2534.5
333,0.53,Ideal,E,VS1,61.5,57.0,5.22,5.25,3.22,2023.5
